segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chrX:2501448-2502477,-5.1424528754882585e-05,5.1424528754882585e-05,1.8302050718569245e-09,0.327123412568783,0.85,0.98,-0.13,U,-6.871124488018481e-05,DHRSX,4.635
chr12:105528135-105528454,-5.1424528754882585e-05,5.1424528754882585e-05,1.8302050718569245e-09,0.327123412568783,0.78,0.91,-0.13,U,-6.871124488018481e-05,,4.9025
chr14:23470509-23471929,-5.142452875486201e-05,5.142452875486201e-05,1.830205071860437e-09,0.32712341256843513,0.95,0.8200000000000001,0.1299999999999999,M,6.871124488013632e-05,NGDN,3.45
chr8:50785886-50787733,-5.1424528754817194e-05,5.1424528754817194e-05,1.8302050718474607e-09,0.3271234125676773,0.55,0.94,-0.3899999999999999,U,-6.871124488011768e-05,,3.6849999999999996
chrX:90647112-90648920,-5.142452875480727e-05,5.142452875480727e-05,1.8302050718491594e-09,0.32712341256750943,0.0,0.13,-0.13,U,-6.871124488009428e-05,,2.4675000000000002
chr5:99654990-99656766,-5.142452875478738e-05,5.142452875478738e-05,1.8302050718440393e-09,0.3271234125671731,0.18,0.05,0.13,M,6.871124488008332e-05,,4.125
chr6:139581308-139582095,-5.142452875478738e-05,5.142452875478738e-05,1.830205071844038e-09,0.3271234125671731,0.14,0.4,-0.26,U,-6.871124488008332e-05,,3.4125
chr20:27213058-27214420,-5.142452875477978e-05,5.142452875477978e-05,1.830205071841059e-09,0.32712341256704464,0.12,0.25,-0.13,U,-6.871124488008344e-05,,6.805
chr6:137489630-137489805,-5.1424528754769855e-05,5.1424528754769855e-05,1.8302050718427572e-09,0.32712341256687677,0.23,0.1,0.13,M,6.871124488006005e-05,,3.3325
chr16:24602338-24603900,-5.14245287547605e-05,5.14245287547605e-05,1.8302050718360219e-09,0.32712341256671856,0.93,0.8,0.13,M,6.871124488007309e-05,,2.555
chr3:67186325-67188218,-5.142452875475086e-05,5.142452875475086e-05,1.8302050718377929e-09,0.32712341256655564,1.0,0.74,0.26,M,6.871124488004991e-05,,2.7325
chr11:88509594-88509796,-5.142452875474584e-05,5.142452875474584e-05,1.8302050718386478e-09,0.3271234125664707,0.48,0.35,0.13,M,6.871124488003808e-05,,24.044999999999998
chr3:75042528-75044379,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.5999999999999996
chr9:31613489-31615046,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,0.83,0.96,-0.13,U,-6.871124488000118e-05,,6.165
chr10:24144600-24144660,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,0.75,0.88,-0.13,U,-6.871124488000118e-05,,3.195
chr4:138744211-138746000,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.6975
chr7:100747015-100747054,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,4.7625
chr2:112102187-112103619,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.69
chr1:63747795-63749760,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,4.675
chr13:68007264-68009196,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.485
chr3:69689074-69691037,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,2.7325
chr6:127734740-127734784,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.1075
chr3:176641745-176643402,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.1975
chr10:27405623-27405666,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,4.245
chr3:102602358-102604252,-5.1424528754730193e-05,5.1424528754730193e-05,1.8302050718413303e-09,0.32712341256620614,1.0,0.87,0.13,M,6.871124488000118e-05,,3.46
chr10:130357923-130358043,-5.140105632416956e-05,5.140105632416956e-05,1.5734902878876206e-09,0.3267265024557746,0.25,0.6950000000000001,-0.44500000000000006,U,-6.871124488009488e-05,,4.125
chr19:1708939-1709184,-5.140105632415792e-05,5.140105632415792e-05,1.5734902878857735e-09,0.32672650245557777,0.5,0.055,0.445,M,6.871124488008332e-05,,3.8324999999999996
chr18:65256977-65258628,-5.140105632414601e-05,5.140105632414601e-05,1.5734902878838842e-09,0.3267265024553763,0.5,0.9450000000000001,-0.44500000000000006,U,-6.871124488007149e-05,,3.3200000000000003
chr1:19727538-19727921,-5.1368216710748156e-05,5.1368216710748156e-05,1.5543213123943933e-09,0.3261711967512396,0.75,0.46499999999999997,0.28500000000000003,M,6.871124488011768e-05,,4.2124999999999995
chr10:96830643-96830705,-5.135337102013212e-05,5.135337102013212e-05,1.545659779751877e-09,0.32592016161933784,0.0,0.49,-0.49,U,-6.871124488009488e-05,,2.4800000000000004
chr12:91966799-91968058,-5.133280050218643e-05,5.133280050218643e-05,1.5336624244487836e-09,0.32557232177683126,1.0,0.7949999999999999,0.20500000000000007,M,6.87112448801296e-05,,3.9800000000000004
chr19:56891390-56891551,-5.133280050215106e-05,5.133280050215106e-05,1.533662424443246e-09,0.32557232177623313,0.86,0.245,0.615,M,6.871124488009428e-05,,2.99
chr3:43488762-43490717,-5.13267982184696e-05,5.13267982184696e-05,1.7689192172498345e-09,0.32547082538144373,1.0,0.835,0.16500000000000004,M,6.87112448801729e-05,,3.8875
chr3:28115028-28116686,-5.13267982184696e-05,5.13267982184696e-05,1.7689192172498345e-09,0.32547082538144373,1.0,0.835,0.16500000000000004,M,6.87112448801729e-05,,2.5649999999999995
chr6:146522239-146523072,-5.13267982184696e-05,5.13267982184696e-05,1.7689192172498345e-09,0.32547082538144373,1.0,0.835,0.16500000000000004,M,6.87112448801729e-05,,3.755
chr6:80991723-80993616,-5.13267982184696e-05,5.13267982184696e-05,1.7689192172498345e-09,0.32547082538144373,1.0,0.835,0.16500000000000004,M,6.87112448801729e-05,,2.6799999999999997
chr7:69673418-69674704,-5.13267982184696e-05,5.13267982184696e-05,1.7689192172498345e-09,0.32547082538144373,1.0,0.835,0.16500000000000004,M,6.87112448801729e-05,,3.665
chr7:138512420-138513602,-5.13267982184696e-05,5.13267982184696e-05,1.7689192172498345e-09,0.32547082538144373,1.0,0.835,0.16500000000000004,M,6.87112448801729e-05,,4.2925
chrX:21066584-21067222,-5.13267982184339e-05,5.13267982184339e-05,1.768919217243834e-09,0.32547082538084,0.44,0.275,0.16499999999999998,M,6.871124488014001e-05,,3.9875
chr14:62391163-62392048,-5.132679821842333e-05,5.132679821842333e-05,1.7689192172456126e-09,0.32547082538066124,0.5,0.8300000000000001,-0.33000000000000007,U,-6.871124488011529e-05,,2.8274999999999997
chrX:103260033-103260535,-5.132679821836042e-05,5.132679821836042e-05,1.768919217231472e-09,0.32547082537959743,0.32,0.155,0.165,M,6.871124488007233e-05,,4.9925
chr1:149078021-149078363,-5.1326798218350416e-05,5.1326798218350416e-05,1.7689192172331598e-09,0.32547082537942834,0.89,0.725,0.16500000000000004,M,6.871124488004894e-05,,5.285
chr8:97470113-97471809,-5.1326798218350416e-05,5.1326798218350416e-05,1.7689192172331598e-09,0.32547082537942834,0.74,0.905,-0.16500000000000004,U,-6.871124488004894e-05,,4.4325
chr11:129441504-129441702,-5.1326798218329504e-05,5.1326798218329504e-05,1.7689192172366782e-09,0.32547082537907474,0.88,0.715,0.16500000000000004,M,6.871124488000007e-05,,3.78
chr12:76159790-76161536,5.132624177575276e-05,5.132624177575276e-05,4.447238668797383e-09,0.32546141614111734,0.97,0.83,0.14,M,5.994935857735335e-05,,3.3675000000000006
chr9:7050906-7052497,5.132624177575276e-05,5.132624177575276e-05,4.447238668797383e-09,0.32546141614111734,0.97,0.83,0.14,M,5.994935857735335e-05,,3.0249999999999995
chr5:122315870-122317044,5.132624177575276e-05,5.132624177575276e-05,4.447238668797383e-09,0.32546141614111734,0.74,0.88,-0.14,U,-5.994935857735335e-05,,3.1075
chr5:21393073-21393168,5.132624177573248e-05,5.132624177573248e-05,4.4472386687952235e-09,0.3254614161407744,0.39,0.67,-0.28,U,-5.994935857732399e-05,,3.5875
chr20:47170384-47170642,5.13262417757258e-05,5.13262417757258e-05,4.447238668804553e-09,0.3254614161406614,0.9199999999999999,0.78,0.1399999999999999,M,5.994935857727242e-05,,3.7175000000000002
chr16:49268067-49269984,5.1326241775723665e-05,5.1326241775723665e-05,4.447238668797576e-09,0.3254614161406253,0.03,0.17,-0.14,U,-5.99493585772975e-05,,2.705
chr2:102044222-102046208,5.1326241775723665e-05,5.1326241775723665e-05,4.447238668797576e-09,0.3254614161406253,0.03,0.17,-0.14,U,-5.99493585772975e-05,,2.5675
chr9:17964909-17966692,5.1326241775723665e-05,5.1326241775723665e-05,4.447238668797576e-09,0.3254614161406253,0.03,0.17,-0.14,U,-5.99493585772975e-05,,3.3375
chrX:33248102-33248135,5.1326241775723665e-05,5.1326241775723665e-05,4.447238668797576e-09,0.3254614161406253,0.6100000000000001,0.33,0.2800000000000001,M,5.99493585772975e-05,,5.0
chr11:130683006-130684433,5.132624177567952e-05,5.132624177567952e-05,4.447238668785798e-09,0.3254614161398788,0.81,0.67,0.14,M,5.994935857726317e-05,,3.31
chr5:15836306-15837830,5.132624177567952e-05,5.132624177567952e-05,4.447238668785798e-09,0.3254614161398788,0.8,0.94,-0.1399999999999999,U,-5.994935857726317e-05,,3.1550000000000002
chr5:131417936-131418851,5.132624177567952e-05,5.132624177567952e-05,4.447238668785798e-09,0.3254614161398788,0.8,0.94,-0.1399999999999999,U,-5.994935857726317e-05,,3.3725
chr1:59216499-59217368,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.0725000000000002
chr3:39056417-39057272,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,2.44
chr2:127324221-127324659,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.4275
chr19:35833630-35833766,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,4.4075
chr9:136616676-136616898,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,2.3325
chr11:16804889-16805954,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,2.3925
chr18:77543765-77543782,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,5.75
chr18:20563773-20563788,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.5149999999999997
chr14:65578557-65580533,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,2.5275
chr18:34962222-34962998,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.415
chr6:145348378-145348884,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,2.6225
chr4:161989580-161990728,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.9499999999999997
chr2:76260907-76262704,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.1375
chr8:74115132-74115602,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,2.6325
chr2:95341553-95342144,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.8724999999999996
chr17:37648789-37649319,5.1326241775673405e-05,5.1326241775673405e-05,4.447238668787444e-09,0.3254614161397754,0.86,1.0,-0.14,U,-5.994935857724475e-05,,3.5125
chrX:36695847-36697819,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,2.5375
chr17:13765994-13767586,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,2.6325000000000003
chr6:62023078-62024741,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,3.58
chr13:27748313-27748434,5.1326241775665016e-05,5.1326241775665016e-05,4.4472386687819316e-09,0.3254614161396336,0.19,0.05,0.14,M,5.994935857725189e-05,,3.76
chr9:98421951-98422718,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,4.405
chr6:30127436-30127456,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,2.2875
chr8:52141205-52141454,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,2.7600000000000002
chr18:33210643-33210772,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,3.5025000000000004
chr1:53572580-53572876,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,3.2800000000000002
chrX:48114349-48114481,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,5.1274999999999995
chr2:102687841-102687937,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,5.13
chr20:30491152-30491205,5.1326241775665016e-05,5.1326241775665016e-05,4.447238668781933e-09,0.3254614161396336,0.14,0.0,0.14,M,5.994935857725189e-05,,3.8175
chr2:196244504-196246288,5.1306644324657e-05,5.1306644324657e-05,5.619485080973432e-09,0.32513003049877826,0.925,0.68,0.245,M,5.99493585772975e-05,,3.1725000000000003
chr4:64232574-64234246,5.130664432462198e-05,5.130664432462198e-05,5.619485080965765e-09,0.32513003049818595,0.755,1.0,-0.245,U,-5.99493585772565e-05,,3.9450000000000003
chr20:23363085-23363838,5.130664432462198e-05,5.130664432462198e-05,5.619485080965765e-09,0.32513003049818595,0.755,1.0,-0.245,U,-5.99493585772565e-05,GZF1,2.6825
chr21:8041125-8042027,-5.130240352401708e-05,5.130240352401708e-05,1.5159430628521552e-09,0.32505832013005603,0.44,0.77,-0.33,U,-6.871124488010612e-05,,6.83
chr16:34740930-34740988,5.128096168505874e-05,5.128096168505874e-05,4.4225269426124565e-09,0.3246957465718202,0.125,0.71,-0.585,U,-5.994935857727493e-05,,2.4825
chr10:79760031-79761598,-5.126423461517986e-05,5.126423461517986e-05,1.7297077014506807e-09,0.3244128980131389,0.77,0.97,-0.19999999999999996,U,-6.871124488011768e-05,,1.55
chr5:177733169-177734017,-5.126423461517985e-05,5.126423461517985e-05,1.7297077014506758e-09,0.3244128980131388,0.29,0.09,0.19999999999999998,M,6.871124488011768e-05,,3.7575000000000003
chr10:125025188-125025310,-5.126423461516746e-05,5.126423461516746e-05,1.7297077014486153e-09,0.3244128980129292,0.5,0.30000000000000004,0.19999999999999996,M,6.871124488010624e-05,,4.6075
chr1:166165447-166165719,-5.126423461516746e-05,5.126423461516746e-05,1.7297077014486153e-09,0.3244128980129292,0.2,0.4,-0.2,U,-6.871124488010624e-05,FAM78B,3.1075
chr5:42475965-42476150,-5.12642346151552e-05,5.12642346151552e-05,1.7297077014465742e-09,0.32441289801272194,0.02,0.22,-0.2,U,-6.871124488009488e-05,,4.305
chr10:76984842-76985359,-5.126423461515022e-05,5.126423461515022e-05,1.7297077014474026e-09,0.3244128980126377,0.0,0.2,-0.2,U,-6.871124488008332e-05,,2.63
chr6:78067442-78068884,-5.126423461515022e-05,5.126423461515022e-05,1.7297077014474026e-09,0.3244128980126377,0.0,0.2,-0.2,U,-6.871124488008332e-05,,3.9299999999999997
chr12:102852380-102853889,-5.126423461515022e-05,5.126423461515022e-05,1.7297077014474026e-09,0.3244128980126377,0.0,0.2,-0.2,U,-6.871124488008332e-05,,3.365
chr16:52381757-52381878,-5.126423461511907e-05,5.126423461511907e-05,1.7297077014405614e-09,0.32441289801211093,1.0,0.8,0.19999999999999996,M,6.871124488006149e-05,,4.0874999999999995
chr7:10037880-10038407,-5.126423461511907e-05,5.126423461511907e-05,1.7297077014405614e-09,0.32441289801211093,1.0,0.8,0.19999999999999996,M,6.871124488006149e-05,,6.465
chr5:93570558-93570563,5.126243254357077e-05,5.126243254357077e-05,5.592334353830249e-09,0.3243824256494217,0.31,0.67,-0.36000000000000004,U,-5.9949358577270346e-05,,4.45
chr21:41627364-41627389,-5.1252932648836636e-05,5.1252932648836636e-05,1.4871282325447068e-09,0.32422178594667456,0.5,0.875,-0.375,U,-6.871124488011768e-05,,4.24
chr3:188465328-188465541,-5.1252932648836636e-05,5.1252932648836636e-05,1.4871282325447068e-09,0.32422178594667456,1.0,0.625,0.375,M,6.871124488011768e-05,,3.485
chr22:24137620-24139287,-5.1252932648826797e-05,5.1252932648826797e-05,1.4871282325431815e-09,0.3242217859465082,0.8,0.925,-0.125,U,-6.871124488010782e-05,,3.4375
chr11:23273433-23275319,-5.1252932648826797e-05,5.1252932648826797e-05,1.4871282325431815e-09,0.3242217859465082,0.95,0.825,0.125,M,6.871124488010782e-05,,2.7
chr21:17766114-17768023,-5.1252932648826797e-05,5.1252932648826797e-05,1.4871282325431815e-09,0.3242217859465082,0.95,0.825,0.125,M,6.871124488010782e-05,,4.6975
chr6:145094220-145095891,-5.1252932648826797e-05,5.1252932648826797e-05,1.4871282325431815e-09,0.3242217859465082,0.8,0.925,-0.125,U,-6.871124488010782e-05,,2.9875
chr1:248807117-248807426,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,1.9224999999999999
chr2:161724541-161726471,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,3.3449999999999998
chr2:111747696-111747934,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,2.2225
chr6:128712892-128714161,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,3.8674999999999997
chr6:129309222-129309811,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,4.615
chr4:80702415-80703889,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,3.42
chr9:10535937-10537927,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,2.6875
chr6:76278632-76280426,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,3.2225
chr1:91229747-91230265,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,4.2749999999999995
chr13:53878966-53880913,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,3.185
chr16:23766847-23767085,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,2.6224999999999996
chr4:120049953-120050145,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,4.130000000000001
chr16:8135319-8136384,-5.125293264882569e-05,5.125293264882569e-05,1.4871282325463934e-09,0.32422178594648954,0.0,0.125,-0.125,U,-6.871124488009488e-05,,3.2024999999999997
chr4:84218143-84219733,-5.12529326488251e-05,5.12529326488251e-05,1.4871282325429246e-09,0.32422178594647955,0.14,0.015,0.125,M,6.871124488010612e-05,,3.465
chr7:38748214-38748227,-5.125293264882402e-05,5.125293264882402e-05,1.487128232539452e-09,0.3242217859464612,0.92,0.6699999999999999,0.2500000000000001,M,6.871124488011662e-05,,6.0
chr2:132756931-132757319,-5.1252932648819614e-05,5.1252932648819614e-05,1.4871282325437766e-09,0.32422178594638673,0.19,0.315,-0.125,U,-6.871124488009466e-05,,4.5725
chr11:25259010-25260929,-5.125293264880506e-05,5.125293264880506e-05,1.4871282325465477e-09,0.3242217859461406,0.97,0.845,0.125,M,6.871124488006248e-05,,5.8375
chr11:126985175-126986759,-5.125293264880506e-05,5.125293264880506e-05,1.4871282325465477e-09,0.3242217859461406,0.97,0.845,0.125,M,6.871124488006248e-05,,3.1624999999999996
chr1:71109272-71110886,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,0.84,0.965,-0.125,U,-6.87112448801126e-05,,3.6374999999999997
chr4:101427487-101428856,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,2.2325
chr4:80326092-80327347,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,2.9299999999999997
chr8:90691601-90693464,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,3.8425000000000002
chr12:115668055-115669972,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,0.98,0.855,0.125,M,6.87112448801126e-05,,3.6475
chr15:37610714-37612694,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,3.9875000000000003
chr7:29497021-29498823,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,0.84,0.965,-0.125,U,-6.87112448801126e-05,,6.21
chr2:185441088-185442672,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,4.2675
chr12:126346513-126347055,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,0.87,0.745,0.125,M,6.87112448801126e-05,,4.0625
chr7:51549734-51551459,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,0.91,0.785,0.125,M,6.87112448801126e-05,,4.550000000000001
chr11:96805353-96805628,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,3.29
chr14:53640620-53640637,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,4.720000000000001
chr19:51401947-51402158,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,4.2975
chr9:116831156-116833125,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,2.715
chr12:79648527-79648563,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,3.9699999999999998
chr7:24160988-24162871,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,5.6225000000000005
chr2:188392785-188393600,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,3.2649999999999997
chr8:102688572-102690182,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,0.96,0.835,0.125,M,6.87112448801126e-05,,3.7350000000000003
chr6:154394777-154395080,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,2.4575
chr11:109903138-109905045,-5.125293264880305e-05,5.125293264880305e-05,1.4871282325313536e-09,0.3242217859461067,1.0,0.875,0.125,M,6.87112448801126e-05,,3.005
chr13:108670911-108672892,-5.1252932648754805e-05,5.1252932648754805e-05,1.4871282325387962e-09,0.32422178594529083,0.88,0.755,0.125,M,6.871124488001205e-05,,4.7700000000000005
chr8:39979973-39981565,-5.1252932648754805e-05,5.1252932648754805e-05,1.4871282325387962e-09,0.32422178594529083,0.86,0.985,-0.125,U,-6.871124488001205e-05,,2.3775000000000004
chr13:90910836-90912788,-5.1252932648754805e-05,5.1252932648754805e-05,1.4871282325387962e-09,0.32422178594529083,0.86,0.985,-0.125,U,-6.871124488001205e-05,,3.5849999999999995
chr6:27614543-27614576,-5.12407012137086e-05,5.12407012137086e-05,1.714962440776571e-09,0.32401495690718235,0.75,0.315,0.435,M,6.871124488011754e-05,,3.4325
chr10:100882414-100882544,-5.124070121369627e-05,5.124070121369627e-05,1.7149624407745282e-09,0.3240149569069738,0.25,0.685,-0.43500000000000005,U,-6.871124488010612e-05,,4.16
chr13:111400307-111400416,5.123950841369073e-05,5.123950841369073e-05,4.399920819188071e-09,0.32399478710049806,0.875,0.57,0.30500000000000005,M,5.994935857726317e-05,,2.5375
chr13:108018233-108018678,-5.122075827758022e-05,5.122075827758022e-05,1.7024686186708536e-09,0.3236777292408527,1.0,0.765,0.235,M,6.871124488016107e-05,,3.4825
chr5:112322296-112322609,-5.122075827758022e-05,5.122075827758022e-05,1.7024686186708536e-09,0.3236777292408527,1.0,0.765,0.235,M,6.871124488016107e-05,,3.7800000000000002
chr10:75838325-75839138,-5.122075827758022e-05,5.122075827758022e-05,1.7024686186708536e-09,0.3236777292408527,1.0,0.765,0.235,M,6.871124488016107e-05,,4.095
